Id,FullName,FirstName,LastName,LoanAmount,PropertyAddress,City,State,ZipCode,County,CountyId,CountyName,LoanType,CreditScore,Income
22,Mohammed Ali Hassan,Mohammed,Hassan,360000,247 Cedarwood Avenue,Kent,WA,98030,KING,033,King County,Conventional,750,89000
23,Li Wei Chang,Li Wei,Chang,295000,358 Pinewood Road,Gresham,OR,97030,MULT,051,Multnomah County,VA,690,74000
24,Priya Sharma Patel,Priya,Patel,385000,469 Oakwood Circle,Lynnwood,WA,98036,SNOH,061,Snohomish County,Conventional,770,96000
25,Ivan Dmitri Petrov,Ivan,Petrov,305000,571 Maplewood Lane,Medford,OR,97501,JACK,029,Jackson County,USDA,680,69000
26,Aisha Fatima Al-Rashid,Aisha,Al-Rashid,395000,682 Elmwood Court,Bothell,WA,98011,KING,033,King County,Conventional,760,102000
27,Roberto Carlos Silva,Roberto,Silva,325000,793 Birchwood Drive,Springfield,OR,97477,LANE,039,Lane County,FHA,720,81000
28,Yuki Tanaka Sato,Yuki,Sato,370000,815 Willowwood Way,Issaquah,WA,98027,KING,033,King County,Conventional,740,93000
29,Olumide Adebayo Johnson,Olumide,Johnson,280000,926 Ashwood Street,Albany,OR,97321,LINN,043,Linn County,VA,700,71000
30,Anastasia Volkov Petersen,Anastasia,Petersen,415000,137 Cedarfield Avenue,Mercer Island,WA,98040,KING,033,King County,Jumbo,790,118000
31,Muhammad Ahmad Khan,Muhammad,Khan,345000,248 Oakfield Road,Milwaukie,OR,97222,CLAC,005,Clackamas County,Conventional,750,86000
32,Catherine Rose O'Brien,Catherine,O'Brien,315000,359 Pinefield Circle,Puyallup,WA,98371,PIER,053,Pierce County,FHA,730,79000
33,Giuseppe Antonio Rossi,Giuseppe,Rossi,365000,461 Maplefield Lane,Tualatin,OR,97062,WASH,067,Washington County,Conventional,760,91000
34,Raj Kumar Gupta,Raj,Gupta,290000,572 Elmfield Court,Spokane Valley,WA,99016,SPOK,063,Spokane County,USDA,680,67000
35,Fatima Zahra Benali,Fatima,Benali,380000,683 Birchfield Drive,Happy Valley,OR,97086,CLAC,005,Clackamas County,Conventional,770,95000
36,Chen Wei Liu,Chen Wei,Liu,355000,794 Willowfield Way,Lacey,WA,98503,THUR,067,Thurston County,VA,710,85000
37,Svetlana Mikhailova Kozlov,Svetlana,Kozlov,405000,816 Ashfield Street,West Linn,OR,97068,CLAC,005,Clackamas County,Conventional,780,110000
38,Kwame Nkrumah Osei,Kwame,Osei,275000,927 Cedarbrook Avenue,Longview,WA,98632,COWL,015,Cowlitz County,FHA,690,73000
39,Esperanza Guadalupe Morales,Esperanza,Morales,335000,138 Oakbrook Road,Roseburg,OR,97470,DOUG,019,Douglas County,Conventional,740,84000
40,Dmitri Aleksandr Volkov,Dmitri,Volkov,390000,249 Pinebrook Circle,Mukilteo,WA,98275,SNOH,061,Snohomish County,Conventional,760,99000
41,Rashid Ibn Muhammad,Rashid,Muhammad,320000,361 Maplebrook Lane,Klamath Falls,OR,97601,KLAM,035,Klamath County,VA,700,77000
42,Ingrid Astrid Larsen,Ingrid,Larsen,375000,472 Elmbrook Court,Edmonds,WA,98020,SNOH,061,Snohomish County,Conventional,750,92000
43,Takeshi Yamamoto Suzuki,Takeshi,Suzuki,285000,583 Birchbrook Drive,Grants Pass,OR,97526,JOSE,033,Josephine County,USDA,680,70000
44,Adaora Chioma Okafor,Adaora,Okafor,365000,694 Willowbrook Way,Mill Creek,WA,98012,SNOH,061,Snohomish County,FHA,730,88000
45,François Pierre Dubois,François,Dubois,420000,815 Ashbrook Street,Lake Forest Park,WA,98155,KING,033,King County,Jumbo,790,115000
46,Nataliya Sergeyevna Petrov,Nataliya,Petrov,295000,926 Cedarview Avenue,The Dalles,OR,97058,WASC,065,Wasco County,Conventional,720,76000
47,Abdullah Ibn Omar,Abdullah,Omar,350000,137 Oakview Road,Burien,WA,98166,KING,033,King County,FHA,740,89000
48,Thanh Van Nguyen,Thanh,Nguyen,325000,248 Pineview Circle,Hood River,OR,97031,HOOD,027,Hood River County,VA,690,78000
49,Ekaterina Ivanovna Smirnov,Ekaterina,Smirnov,385000,359 Mapleview Lane,SeaTac,WA,98148,KING,033,King County,Conventional,770,97000
50,Jean-Baptiste Henri Martin,Jean-Baptiste,Martin,415000,461 Elmview Court,Ashland,OR,97520,JACK,029,Jackson County,Jumbo,780,112000
